created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:02:34+00:00,1323762522202251264,wait.. why were people coming at Bernie Sanders age talking about he’s going to die soon when Biden is 77 and Trump is 74.. all of them are old asf 💀,0,0,0,Twitter for iPhone,False,nyshau,LongLiveReese,2012-04-11 04:50:49+00:00
2020-11-03 23:02:34+00:00,1323762521577148417,Who you voting for trump or biden???? If I was American I'd vote for biden sorry trump fans but biden is the shit 🤣🤣🤣,0,1,0,Twitter for Android,False,dylantachynski,,2020-02-18 03:17:27+00:00
2020-11-03 23:02:34+00:00,1323762521539551232,"Tbh I'm not voting in this election, I don't care for either candidate and I hate the idea of ""lesser than the two evils"" so I cant bitch about it, but alot of the people around my area are trump supporters and its gonna be hilarious watching them whine and cry if biden wins.",0,2,0,Twitter for Android,False,NotHoraceGrant,,2020-06-05 21:12:57+00:00
2020-11-03 23:02:34+00:00,1323762521375940615,"While they Blame Trump for every #Coronavirus Death in the world, never once has #Biden or #Harris ever mentioned #Impeachment the entire campaign",0,0,0,Twitter Web App,False,viejas46,VA Beach,2009-05-11 13:14:51+00:00
2020-11-03 23:02:33+00:00,1323762518918111240,I can’t wait for Trump to go but I’m also in no rush for Biden to start. Can we just put some doctors and a dog in charge for 6 months and see what happens?,3,56,0,Twitter for iPhone,False,SamGrittner,"WFH INSIDE MY COFFIN, BK, NYC",2009-03-13 22:41:03+00:00
2020-11-03 23:02:32+00:00,1323762516753846272,"INDIANA FIRST RESULTS ARE IN!
86% TRUMP 13% BIDEN!! Ignore the polls, ignore the media and just fucking vote.
HOLD THE LINE.",25,67,4,Twitter for Android,False,_CEOofGenZ,"Washington, DC",2020-11-03 14:38:55+00:00
2020-11-03 23:02:32+00:00,1323762516049174529,It might just be too much whiskey and mint choc chip ice cream because I’m not usually an optimist but I think Biden’s got this one.,0,5,0,Twitter for iPhone,False,JohannaTC,"Bristol, London, formerly LA",2010-03-16 19:58:56+00:00
2020-11-03 23:02:32+00:00,1323762515717873665,"In 2012, I was lucky enough to be in the ""Boiler Room"" of about 30 senior Obama campaign staff in the Chicago HQ. Place erupted when we won. People crying, flipping furniture. I broke out the pipes.

Hope it's like that again tonight for the Biden campaign. Come on, America.",2,10,0,Twitter for Android,False,Eoin_Hayes,"Dublin City, Ireland",2009-02-04 18:42:24+00:00
2020-11-03 23:02:32+00:00,1323762515373748224,fuck biden &amp; fuck trump we all doomed for whoever wins 😩😩😩,0,1,0,Twitter for iPhone,False,juliieeX0,las vegas ,2013-02-14 02:46:02+00:00
2020-11-03 23:02:32+00:00,1323762515172597761,"I feel sorry for all the Dublin taxi drivers that missed out on the opportunity to say; ""Trumps only Biden his time now wha""",0,2,0,Twitter for Android,False,Fearganainm,"Dublin, Ireland",2009-12-03 21:35:15+00:00
2020-11-03 23:02:32+00:00,1323762513201270788,"I voted for Biden/Harris, Horn, Munson, Cubitt. #IVoted",0,0,0,Twitter for iPhone,False,okchauswyfe,Planet Earth,2016-12-28 23:01:53+00:00
2020-11-03 23:02:31+00:00,1323762512614010880,people who choose a side between trump or biden are dumb as fuck,0,0,0,Twitter for iPhone,False,pleaserushme,,2011-03-22 17:49:20+00:00
2020-11-03 23:02:31+00:00,1323762512022638603,I'm off to bed for a few hours. Think Biden will win quite comfortably. But uncomfortable saying so until I see the results. God help us if I'm wrong. #Vote2020,0,5,0,Twitter for Android,False,mrneilmorrow,Manchester/Belfast or Ayamonte,2011-07-19 17:23:55+00:00
2020-11-03 23:02:31+00:00,1323762511569653762,Biden team seems confident around turnout nationwide.,0,0,0,Twitter for iPhone,False,TCIIIESQ,"Milwaukee, WI",2018-05-31 03:31:22+00:00
2020-11-03 23:02:31+00:00,1323762511343136768,"Anyone notice there's a hurricane happening too?? 🤦‍♂️

... I wonder what Biden and Trump will do about that 🤦‍♀️",0,0,0,Twitter for Android,False,Angelydez,"Ontario, Canada",2019-10-29 18:07:18+00:00
2020-11-03 23:02:31+00:00,1323762511259250693,If biden wins I'm gonna text my mom and call her a loser.,1,10,0,Twitter for Android,False,Super_Scumbag,He/Him,2016-03-08 06:29:35+00:00
2020-11-03 23:02:31+00:00,1323762510684655617,My social studies teacher just ask for an attendance question who i think will win the election. I put Biden,0,0,0,Twitter for iPhone,False,brookerichhards,USA,2020-09-22 20:36:05+00:00
2020-11-03 23:02:31+00:00,1323762510558863365,"Biden will win according to mathematical analysis
#Elections2020",0,0,0,Twitter for Android,False,Heljhayfx,,2020-02-02 19:27:05+00:00
2020-11-03 23:02:31+00:00,1323762510172983302,Biden can formulate logical sentence at least . The orange spews on bullshit on a consistent basis &amp; gets praised by inbred humans .,0,0,0,Twitter for iPhone,False,iamqueenjay_,,2012-02-02 16:47:07+00:00
2020-11-03 23:02:31+00:00,1323762510051319811,Imagine if politics was basketball. Biden has Obama coming off the bench. ITS A WRAP.,0,0,0,Twitter for iPhone,False,brandonweber_02,hell,2017-01-09 05:35:45+00:00
2020-11-03 23:02:31+00:00,1323762508583325696,"Biden started his day by going to Mass and visiting the grave of his dead son. But go on, Christians for Trump.",0,3,0,Twitter for iPhone,False,jkramez,"Newark, NJ",2011-01-27 01:24:31+00:00
2020-11-03 23:02:30+00:00,1323762507756969984,so when do you think melania will admit she didn’t go with trump to the polls bc she voted for biden? or should we pretend like we don’t know she voted for biden🧍🏾‍♀️,0,0,0,Twitter for iPhone,False,cherrydillpickl,𝕥𝕙𝕖 𝕟𝕖𝕥𝕙𝕖𝕣,2019-03-19 07:27:11+00:00
2020-11-03 23:02:30+00:00,1323762507496988672,"today I’ve seen more trump shirts/hats/flags than Biden stuff.  This has been a trend all over the US.  I see more trump signs than Biden,  even in areas I would expect to be swamped by Biden.",0,0,0,Twitter for iPhone,False,HilaryGeren,"Joplin, MO",2015-08-24 03:20:44+00:00
2020-11-03 23:02:30+00:00,1323762506372993025,"I couldn't stand watching Fix News promote Joe  Biden.
Turned it to CNN",0,0,0,Twitter Web App,False,PamelaAllenRN,,2012-09-01 00:44:18+00:00
2020-11-03 23:02:30+00:00,1323762504711970817,NH Donald Trump 16 to Biden's 10 already. It's over guys.,0,0,0,Twitter Web App,False,Tobyjonees,,2020-06-03 08:51:34+00:00
2020-11-03 23:02:29+00:00,1323762501784403968,"Polls closed in Kentucky.

Go ahead and declare Biden the winner.

#PresidentElectBiden",0,0,0,Twitter Web App,False,DBishop101,Thighland or is it Frorida,2009-04-01 02:24:06+00:00
2020-11-03 23:02:29+00:00,1323762501620768769,can’t wait until biden wins then i can bully the trump supporters at my school that will be fun,0,0,0,Twitter for iPhone,False,swiftsjemma,,2019-07-21 01:53:10+00:00
2020-11-03 23:02:29+00:00,1323762500836466691,what if biden wins and trump just dies,0,0,0,Twitter for iPhone,False,XCIII930,she/they/bub | multi | BLM,2018-01-25 22:45:18+00:00
2020-11-03 23:02:28+00:00,1323762498927931393,"You see, every joke ever has been done about Trump whole Biden is fresh for new ""lmfao funnies"" as they say",0,0,0,Twitter for Android,False,Jasuoun,Colorado he/him lmao,2013-07-23 17:08:05+00:00
2020-11-03 23:02:28+00:00,1323762498798002177,Taking a shot for every swing state Biden wins,0,4,0,Twitter for iPhone,False,mikejc2598,New York,2012-03-20 19:49:29+00:00
2020-11-03 23:02:27+00:00,1323762495044071429,If Joe Biden wins you can bet your life James O'Brien will have a sore wrist in the morning !,2,32,1,Twitter for Android,False,MervusP30,United Kingdom,2009-06-04 16:34:56+00:00
2020-11-03 23:02:27+00:00,1323762494435958785,"""Biden is running in the election. Trump is running against the election. There is a sense of existential dread for our democracy."" - Incredible from @VanJones68 on @CNN #ElectionDay #Election2020",0,2,0,Twitter for Android,False,JRBrown888,London,2009-10-01 21:55:19+00:00
2020-11-03 23:02:27+00:00,1323762493450297348,my boss told me if i vote for biden im fired  😂😂😂,0,1,0,Twitter for iPhone,False,Wormskiii,"Tampa, FL",2011-07-29 07:20:21+00:00
2020-11-03 23:02:27+00:00,1323762493211217922,"I hope Biden wins, but whether he or Trump wins, our stance must remain the same: permanent war and resistance against the Empire until it is destroyed. 

That stance doesn't change, irrespective of which imperialist thug lives in the White House.

#ElectionDay",7,59,0,Twitter for Android,False,AmmarKazmi_,"Nottingham, UK",2010-08-15 17:07:35+00:00
2020-11-03 23:02:26+00:00,1323762490803707908,of you got a white refrigerator don’t worry about biden’s tax plan,0,7,0,Twitter for iPhone,False,acamach02,,2018-09-27 16:45:51+00:00
2020-11-03 23:02:26+00:00,1323762489054711816,"biden isn’t ahead, the republicans just haven’t gotten off of work yet",2,8,0,Twitter for iPhone,False,laurennspeir,,2015-09-17 01:06:12+00:00
2020-11-03 23:02:26+00:00,1323762488710582272,"biden's gonna win

future me please don't retweet this with a ""this aged poorly"" caption, I will hypothetically NOT be in the mood",1,6,1,Twitter Web App,False,evanjconrad,sf | he/him,2013-12-06 02:40:39+00:00
2020-11-03 23:02:25+00:00,1323762485644677121,My professor just said she voted for Biden and I knew she was a real nigga,0,1,0,Twitter for iPhone,False,daysonthenorth_,"Northside, Brockton",2019-12-05 18:00:59+00:00
2020-11-03 23:02:25+00:00,1323762485573373953,"Last election I tended to think Trump would win, I told my students it was quite likely. Clinton’s calling Trump supporters “deplorables” was just too much. This time Biden is positioned very well. Lets see, a few more hours! And, hopefully we will know tonight!",1,25,0,Twitter for iPhone,True,Istanbultelaviv,Istanbul/Tel Aviv/New York,2011-02-03 20:48:02+00:00
2020-11-03 23:02:25+00:00,1323762485124427776,I got a question... so for everybody black talking about feeling embarrassed voting for biden what did yall suggest we do? Im just asking cause I see a lot of people saying that shit but what are yall proposing in this moment that will stop Donald Trump from winning?,0,0,0,Twitter for iPhone,False,Oct10th__,,2011-07-14 07:31:20+00:00
2020-11-03 23:02:25+00:00,1323762484797472769,Ok plz just let biden win so I can officially cancel my Florida dem registration and register with @nycDSA 🙏,0,0,0,Twitter for iPhone,False,indolgince_,Anarchist Jurisdiction,2010-02-22 01:45:25+00:00
2020-11-03 23:02:24+00:00,1323762481433661452,"I hope Biden wins, but tbh, Id be very surprised if he does. #Elections2020",0,0,0,Twitter for Android,False,MSKFactory,United Kingdom,2016-11-21 16:02:09+00:00
2020-11-03 23:02:24+00:00,1323762480947089408,This is end for Biden ! 😠,0,0,0,Twitter for Android,False,mandjimaru,"Basse-Normandie, France",2010-04-03 19:17:05+00:00
2020-11-03 23:02:23+00:00,1323762477964746752,"Fellow political junkie nerd Matt Mishkoff and I will be doing shots if/when North Carolina, Georgia or Florida get called for Biden.

Join us.",0,9,0,Twitter Web App,False,davidkittredge,"Los Angeles, CA",2009-06-12 22:21:48+00:00
2020-11-03 23:02:23+00:00,1323762477037985793,if biden win ima zelle yall a bill fr,0,6,0,Twitter for iPhone,False,jamesscmg,"Dallas, TX",2017-05-27 20:14:48+00:00
2020-11-03 23:02:23+00:00,1323762476693942274,"The US is not going to end because your preference wasn't elected. On the political compass, Trump &amp; Biden are almost identical on policy.",2,5,0,Twitter for Android,True,Bowden4Senate,"Hyrum, UT",2012-05-01 06:40:57+00:00
2020-11-03 23:02:23+00:00,1323762475582525441,"Joe Biden Went To His Son Grave &amp; Went To Church Today!!!!! Some Things U Can Fake But For Those To Be Apart Of Your Two Stops Today On Election Day! Means Something To Me!!!!!! 🙏🏾

@plies",0,1,0,Twitter for iPhone,False,AJ74126003,"Fort Myers, FL",2018-04-12 01:28:17+00:00
2020-11-03 23:02:23+00:00,1323762475138011136,"Biden has a science-based national #COVID plan.  If he's elected, I'll propose an Action Agenda to End the Pandemic

We won't see a quick end, but a Biden Admin can bring COVID under control, saving tens of thousands of lives. Many nations have done it. So can we!",6,13,0,Twitter Web App,True,LawrenceGostin,"Washington, DC",2013-03-15 17:17:11+00:00
2020-11-03 23:02:22+00:00,1323762471849648131,Polls are beginning to close. Biden by 90.,0,7,0,Twitter for iPhone,False,wyattseed,,2011-08-15 16:55:38+00:00
2020-11-03 23:02:22+00:00,1323762470838767623,"hi cutie🤍don’t worry this isn’t promo i just want to say if you are able to vote🗳please do but vote for biden not trump, trump will ruin your country/economy he will destroy black peoples lives, muslims lives, lgbt+ lives and many many more and",0,2,1,Twitter for iPhone,False,safetyneet,swt dublin,2020-08-04 20:39:19+00:00
2020-11-03 23:02:21+00:00,1323762468632645638,"Per @jeffzeleny, the Biden campaign sees North Carolina, Florida, and Georgia ""as its biggest challenges"" #ElectionNight",0,0,0,TweetDeck,False,stephenreports,United States,2020-02-07 03:15:59+00:00
2020-11-03 23:02:21+00:00,1323762467416297472,"The first polls have closed in Indiana and Kentucky.

#ElectionNight starts now!

#Trump #Biden #Biden2020 #Trump2020 #Election2020",0,2,0,Twitter for iPhone,False,ThePoliticalHQ,United States,2019-02-14 14:12:00+00:00
2020-11-03 23:02:19+00:00,1323762462089498624,Biden camp looking very worried about Florida...,1,8,0,Twitter for iPhone,False,thenewsjunkie,"Orlando, FL",2008-10-02 14:37:29+00:00
2020-11-03 23:02:19+00:00,1323762460969500672,If Biden wins I’ll post who I’m fucking,16,58,4,Twitter for iPhone,False,444kei,,2020-09-24 19:08:19+00:00
2020-11-03 23:02:19+00:00,1323762458264104961,Starting to feel a bit more confident in a Biden win,0,0,0,Twitter for Android,False,i_am_nog,,2020-02-29 02:19:34+00:00
2020-11-03 23:02:18+00:00,1323762457777754118,"Tulsi had the right idea,Biden would’ve died &amp; left our 1st Woman Pres a Samoan. But because of the party she’s with they would’ve JFK’d her

smartest thing Trump did was surround himself w/personal security of the highest levels who all had integrity. Attempts on his life failed",0,1,0,Twitter for iPhone,False,DjBandough,"Wyoming, USA",2020-06-18 02:53:50+00:00
2020-11-03 23:02:18+00:00,1323762457031049217,"FLORIDA UPDATE- 

Republicans ￼lead at 35757, increasing at a pace of 40k PER HOUR.  At this rate we'll be at 300k R lead by 6 pm

Also, Sarasota Florida:

Republicans :7.1K (60%)
Democrats: 1.7K (15%)
All votes (early + election day): 

44%(R) vs. 34%(D)

So much for Biden win",0,0,0,Twitter for Android,False,jill40inaz,Utah,2014-04-27 06:06:38+00:00
2020-11-03 23:02:18+00:00,1323762455051440129,"So ... AFTER TODAY
PRESIDENT ELECT BIDEN
WILL BE THE NEXT PRESIDENT...",0,1,0,Twitter for Android,False,RVelleff,,2019-08-31 14:33:21+00:00
2020-11-03 23:02:18+00:00,1323762454376173568,Let's just break out the ol' flintlock pistols and duel for this! Biden v Trump on PPV in 10 Pace duel! Do not throw away your shot,0,1,0,Twitter for Android,False,CorbinCMitchell,,2015-10-02 14:19:09+00:00
2020-11-03 23:02:17+00:00,1323762452568428552,Stay on line a vote! Don’t listen to the polls. MSM trying to discourage voters by giving out false polling information in favor of Biden!,0,0,0,Twitter for iPhone,False,louiebarreto,NY,2012-12-03 02:02:42+00:00
2020-11-03 23:02:17+00:00,1323762451666542593,"I’m tired, anxious, and fairly well over what pundits’ opinions are about the election. I want numbers.I want Biden to win in a way that shames Dumpy to his core. Then I want all his crazy f*ing cult members to f*ck all the way off. And I want politics to be boring. #ElectionDay",1,13,0,Twitter for iPhone,False,Cbluedreams,"Northern California, USA",2009-12-24 01:40:00+00:00
2020-11-03 23:02:16+00:00,1323762448495771650,When Biden wins I predict  the hashtag #YourFired will be the number one hashtag in Twitter history,1,7,0,Twitter Web App,False,Billysthought,,2018-03-22 20:16:08+00:00
